plaintexts,ciphertexts
67858879,ce971c803db597a0
98764768,251ab72bb29b2dff
A8785668,c505bd17bc7638ad
44694857,720c0f593516898
69588587,e24f2288a5bc3218
79977798,4b14273bca0ff811
A8946679,9298175a370622aa
58788688,e9a0dff9aa65b710
67977776,2503a9df6e6158b1
96959888,4206f421fd82e179
77766566,66466dfb03ac046e
86B78767,d20c59c1de0e81ba
57578675,d60c34e16f98ffec
57656976,20dfdf288aefb675
989A9798,93f9f103623a9706
78867983,1fdeba18e11a2a62
878865A4,4a00373369a25351
8988978A,ebc725a2e15d7bde
86858A85,fe1dfca68e831852
54887676,fd793febacedad23
486B7AA8,ea0820357d7ddf41
79585785,b9283135934bf309
76755885,f40f79c970fd38f7
A6693777,e6aecb8ca9ae9df9
84965758,4268fa8b4d4f8e6c
47767756,7fb697c674eb248d
65677775,384b8a9d491dd575
98857754,a0139eb8525daa09
74774458,4cbe6eaba0e4d356
686A5678,8dc2d5d147cc7761
89686989,dbdd5104d981cd01
A85B3997,fb5031102ca0799c
77695655,79efc2b076881c64
56657577,c8b7456de33f486b
58778948,e1f9891efa6b7c0b
977A7565,b1306b1f512e70fe
87A76866,e8d8a526340ac671
76987767,91862577e775f3f3
97749966,fbd66d510507735b
86889756,d4edde65c32d682d
68666665,3f5b640d0e5ded7b
96697976,8f0c4c1c4acce5b
8A888797,13f60f924ea28091
A9886657,19e9b8955e3945dc
88836868,171e9ce7d6cef16c
66689987,e9cbc6ac0cfcf28c
8954666A,c2b1464c1ddc981c
75855667,7a9cd2d61ce58a28
86866645,1caa868c0aff6f36
98578767,98f19d73ecf88c6d
77A77767,d6f54b9b0343767b
87657579,7e7c9566795c880b
878B8679,fe4d248a6707cbd3
79867347,34c46508cccaef29
67644A65,17567635fd04df86
A9798778,1b2434fca8bcf05f
776C6775,d97731b95eaa261a
66896778,15f74cadf33518d8
77A67888,53523c1e51aff2d8
5894788A,f1010130b2ee1384
86686A84,f8a0767f2e87ddc
8A867968,243dccd1606222f6
86779685,4679f1ab7ecc62eb
77979998,a21b5d53db5d3227
86769765,539b2bf3d06a8cc3
AA89A867,640b4258efe8fb54
86757985,ff7d11589a8ab96f
48767778,a17ce912ec80d690
77797886,1ebfdfef32315a0b
4867568B,bbcba4fd2506a32e
88869596,b12e7af503b97020
78466655,7d3eef40e60e6ddf
78857698,b47efaf9274fd976
67686796,a6271cea671d2e75
65559877,83ef0950d0316ac0
588A6797,904ea6962d379c45
67786897,6787b61f02b6debf
68779A66,329531560fb2a2a
878A6777,638910fea72836b2
85658478,8193d97f10964714
76775679,e0454de580b4be86
58777768,64da5e798f729229
7986758C,94da2ced0e07500c
7879695A,56808d8597e6bc11
65878676,1195ee12be9ff9d3
66777777,210ca1f1201b5cd6
58678698,96aa88dde9e3fdde
6778867B,e9b5696903ab4944
87579659,5fa13b481253bdb7
B6866699,bc322453b9f3afac
95855776,2ea1e407014ebf91
75667769,5764a9c7b28e34a3
89666A39,2aedb0e8244d6017
696557A6,ecea14490b90ff63
A6878687,feac047048fd4d34
96998877,92a43e7c36bbd9d2
88899468,7e487bc6c4e76fcf
A8674A77,368653f8037227b6
7857A996,e83eb42a73e576ce
96576766,eef92b4457a77fce
66787598,60a750749af805
67967965,5c338c64cbbf8b3
767A55B7,19a81ae2ac44fec1
88965498,d3c2278972d872f1
86387949,47fe6e53bcbfcba3
88997769,37c91095fa484e91
66379489,e770af906b823760
386948B9,1e02753111c76fa3
69868867,63eb8d9edd638244
66989778,578eda8033fe59b1
977896A4,ead2d36330724d65
9A654A96,19a81689912634a4
66A86656,d7e3041064d77863
76577768,50c53c2db2d0bf9
68778579,93afd4e382c745eb
77895658,ccd21920a0512e6
57768565,722b816dc37f3db
86775A59,e13e5c74205a4b17
66687677,a2b374bc36f4e03
53686775,1713f90bfb369da6
A9697589,bf9bf4d90d2f84f8
99796798,ec776403bc711ca
65775868,7253ba32c902d5b0
36998687,6f879d9f928e1d29
77886968,69a1909477d1b952
